(IMPLANTATION:STENCIL_CANVAS; HEIGHT:102.0; Y:-51.0; X:-51.0; WIDTH:352.0;)
(PORTAL_WIDTH:0.0; IMPLANTATION:STENCIL_VIEW; ZOOM:1.0; HEIGHT:0.0; Y:0.0; PORTAL_HEIGHT:0.0; X:0.0; WIDTH:0.0;)
(CAP1:ARROW; CAP2:ARROW; ID:1; IMPLANTATION:LINE; X.1:-50.0; X.2:50.0;)
(CAP1:ARROW; CAP2:ARROW; ID:101; IMPLANTATION:LINE; X.1:-12.940952255126037; X.2:12.940952255126037; Y.1:-48.29629131445341; Y.2:48.29629131445341;)
(CAP1:ARROW; CAP2:ARROW; ID:102; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:48.29629131445341; X.2:-48.29629131445341; Y.1:-12.940952255126051; Y.2:12.940952255126051;)
(CAP1:ARROW; CAP2:ARROW; ID:11; IMPLANTATION:LINE; X.1:-49.57224306869052; X.2:49.57224306869052; Y.1:-6.526309611002579; Y.2:6.526309611002579;)
(CAP1:ARROW; CAP2:ARROW; ID:111; IMPLANTATION:LINE; X.1:-6.526309611002586; X.2:6.526309611002586; Y.1:-49.57224306869052; Y.2:49.57224306869052;)
(CAP1:ARROW; CAP2:ARROW; ID:112; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:49.57224306869052; X.2:-49.57224306869052; Y.1:-6.526309611002579; Y.2:6.526309611002579;)
(CAP1:ARROW; CAP2:ARROW; ID:12; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:6.526309611002569; X.2:-6.526309611002569; Y.1:-49.572243068690526; Y.2:49.572243068690526;)
(CAP1:ARROW; CAP2:ARROW; ID:121; IMPLANTATION:LINE; X.1:-3.061616997868383E-15; X.2:3.061616997868383E-15; Y.1:-50.0; Y.2:50.0;)
(CAP1:ARROW; CAP2:ARROW; ID:122; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:50.0; X.2:-50.0; Y.1:-6.123233995736766E-15; Y.2:6.123233995736766E-15;)
(CAP1:ARROW; CAP2:ARROW; ID:2; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:-3.061616997868383E-15; X.2:3.061616997868383E-15; Y.1:-50.0; Y.2:50.0;)
(CAP1:ARROW; CAP2:ARROW; ID:21; IMPLANTATION:LINE; X.1:-48.29629131445341; X.2:48.29629131445341; Y.1:-12.940952255126037; Y.2:12.940952255126037;)
(CAP1:ARROW; CAP2:ARROW; ID:22; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:12.940952255126042; X.2:-12.940952255126042; Y.1:-48.29629131445341; Y.2:48.29629131445341;)
(CAP1:ARROW; CAP2:ARROW; ID:31; IMPLANTATION:LINE; X.1:-46.19397662556434; X.2:46.19397662556434; Y.1:-19.134171618254488; Y.2:19.134171618254488;)
(CAP1:ARROW; CAP2:ARROW; ID:32; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:19.134171618254488; X.2:-19.134171618254488; Y.1:-46.19397662556434; Y.2:46.19397662556434;)
(CAP1:ARROW; CAP2:ARROW; ID:41; IMPLANTATION:LINE; X.1:-43.30127018922194; X.2:43.30127018922194; Y.1:-24.999999999999996; Y.2:24.999999999999996;)
(CAP1:ARROW; CAP2:ARROW; ID:42; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:24.99999999999999; X.2:-24.99999999999999; Y.1:-43.30127018922194; Y.2:43.30127018922194;)
(CAP1:ARROW; CAP2:ARROW; ID:51; IMPLANTATION:LINE; X.1:-39.66766701456176; X.2:39.66766701456176; Y.1:-30.438071450436034; Y.2:30.438071450436034;)
(CAP1:ARROW; CAP2:ARROW; ID:52; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:30.438071450436034; X.2:-30.438071450436034; Y.1:-39.66766701456176; Y.2:39.66766701456176;)
(CAP1:ARROW; CAP2:ARROW; ID:61; IMPLANTATION:LINE; X.1:-35.35533905932738; X.2:35.35533905932738; Y.1:-35.35533905932737; Y.2:35.35533905932737;)
(CAP1:ARROW; CAP2:ARROW; ID:62; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:35.35533905932737; X.2:-35.35533905932737; Y.1:-35.35533905932738; Y.2:35.35533905932738;)
(CAP1:ARROW; CAP2:ARROW; ID:71; IMPLANTATION:LINE; X.1:-30.438071450436034; X.2:30.438071450436034; Y.1:-39.66766701456176; Y.2:39.66766701456176;)
(CAP1:ARROW; CAP2:ARROW; ID:72; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:39.66766701456175; X.2:-39.66766701456175; Y.1:-30.438071450436045; Y.2:30.438071450436045;)
(CAP1:ARROW; CAP2:ARROW; ID:81; IMPLANTATION:LINE; X.1:-25.000000000000007; X.2:25.000000000000007; Y.1:-43.30127018922193; Y.2:43.30127018922193;)
(CAP1:ARROW; CAP2:ARROW; ID:82; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:43.30127018922194; X.2:-43.30127018922194; Y.1:-24.999999999999996; Y.2:24.999999999999996;)
(CAP1:ARROW; CAP2:ARROW; ID:91; IMPLANTATION:LINE; X.1:-19.13417161825449; X.2:19.13417161825449; Y.1:-46.19397662556434; Y.2:46.19397662556434;)
(CAP1:ARROW; CAP2:ARROW; ID:92; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:46.19397662556434; X.2:-46.19397662556434; Y.1:-19.134171618254495; Y.2:19.134171618254495;)
(CAP2:ARROW; ID:103; IMPLANTATION:LINE; PEN_COLOR:@Color{255,0,0}; X.1:125.0; X.2:137.94095225512604; Y.2:48.29629131445341;)
(CAP2:ARROW; ID:6; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,0}; X.1:125.0; X.2:124.99999999999999; Y.2:-50.0;)
(CAP2:ARROW; ID:63; IMPLANTATION:LINE; PEN_COLOR:@Color{255,0,0}; X.1:125.0; X.2:160.35533905932738; Y.2:35.35533905932737;)
(CAP2:ARROW; ID:64; IMPLANTATION:LINE; PEN_COLOR:@Color{178,34,34}; X.1:125.0; X.2:89.64466094067262; Y.2:35.35533905932738;)
(CAP2:ARROW; ID:65; IMPLANTATION:LINE; PEN_COLOR:@Color{220,20,60}; X.1:125.0; X.2:89.64466094067262; Y.2:-35.35533905932737;)
(CAP2:ARROW; ID:66; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,0}; X.1:125.0; X.2:160.35533905932738; Y.2:-35.355339059327385;)
(CAP2:ARROW; ID:73; IMPLANTATION:LINE; PEN_COLOR:@Color{255,0,0}; X.1:125.0; X.2:155.43807145043604; Y.2:39.66766701456176;)
(CAP2:ARROW; ID:74; IMPLANTATION:LINE; PEN_COLOR:@Color{178,34,34}; X.1:125.0; X.2:85.33233298543826; Y.2:30.438071450436045;)
(CAP2:ARROW; ID:75; IMPLANTATION:LINE; PEN_COLOR:@Color{220,20,60}; X.1:125.0; X.2:94.56192854956396; Y.2:-39.667667014561744;)
(CAP2:ARROW; ID:76; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,0}; X.1:125.0; X.2:164.66766701456174; Y.2:-30.438071450436045;)
(CAP2:ARROW; ID:83; IMPLANTATION:LINE; PEN_COLOR:@Color{255,0,0}; X.1:125.0; X.2:150.0; Y.2:43.30127018922193;)
(CAP2:ARROW; ID:84; IMPLANTATION:LINE; PEN_COLOR:@Color{178,34,34}; X.1:125.0; X.2:81.69872981077806; Y.2:24.999999999999996;)
(CAP2:ARROW; ID:85; IMPLANTATION:LINE; PEN_COLOR:@Color{220,20,60}; X.1:125.0; X.2:99.99999999999997; Y.2:-43.301270189221924;)
(CAP2:ARROW; ID:86; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,0}; X.1:125.0; X.2:168.30127018922192; Y.2:-25.00000000000002;)
(CAP2:ARROW; ID:93; IMPLANTATION:LINE; PEN_COLOR:@Color{255,0,0}; X.1:125.0; X.2:144.1341716182545; Y.2:46.19397662556434;)
(CAP2:ARROW; ID:94; IMPLANTATION:LINE; PEN_COLOR:@Color{178,34,34}; X.1:125.0; X.2:78.80602337443565; Y.2:19.134171618254495;)
(CAP2:ARROW; ID:95; IMPLANTATION:LINE; PEN_COLOR:@Color{220,20,60}; X.1:125.0; X.2:105.86582838174549; Y.2:-46.193976625564325;)
(CAP2:ARROW; ID:96; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,0}; X.1:125.0; X.2:171.19397662556432; Y.2:-19.13417161825452;)
(CAP1:ARROW; ID:10; IMPLANTATION:LINE; PEN_COLOR:@Color{147,112,219}; X.1:250.0; X.2:250.0; Y.1:-50.0;)
(CAP1:ARROW; ID:100; IMPLANTATION:LINE; PEN_COLOR:@Color{147,112,219}; X.1:296.19397662556435; X.2:250.0; Y.1:-19.13417161825452;)
(CAP1:ARROW; ID:107; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,128}; X.1:262.94095225512604; X.2:250.0; Y.1:48.29629131445341;)
(CAP1:ARROW; ID:108; IMPLANTATION:LINE; PEN_COLOR:@Color{238,130,238}; X.1:201.7037086855466; X.2:250.0; Y.1:12.940952255126051;)
(CAP1:ARROW; ID:109; IMPLANTATION:LINE; PEN_COLOR:@Color{221,160,221}; X.1:237.05904774487396; X.2:250.0; Y.1:-48.29629131445341;)
(CAP1:ARROW; ID:110; IMPLANTATION:LINE; PEN_COLOR:@Color{147,112,219}; X.1:298.2962913144534; X.2:250.0; Y.1:-12.940952255126033;)
(CAP1:ARROW; ID:117; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,128}; X.1:256.5263096110026; X.2:250.0; Y.1:49.57224306869052;)
(CAP1:ARROW; ID:118; IMPLANTATION:LINE; PEN_COLOR:@Color{238,130,238}; X.1:200.4277569313095; X.2:250.0; Y.1:6.526309611002579;)
(CAP1:ARROW; ID:119; IMPLANTATION:LINE; PEN_COLOR:@Color{221,160,221}; X.1:243.47369038899743; X.2:250.0; Y.1:-49.57224306869052;)
(CAP1:ARROW; ID:120; IMPLANTATION:LINE; PEN_COLOR:@Color{147,112,219}; X.1:299.5722430686905; X.2:250.0; Y.1:-6.526309611002584;)
(CAP1:ARROW; ID:127; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,128}; X.1:250.0; X.2:250.0; Y.1:50.0;)
(CAP1:ARROW; ID:128; IMPLANTATION:LINE; PEN_COLOR:@Color{238,130,238}; X.1:200.0; X.2:250.0; Y.1:6.123233995736766E-15;)
(CAP1:ARROW; ID:129; IMPLANTATION:LINE; PEN_COLOR:@Color{221,160,221}; X.1:250.0; X.2:250.0; Y.1:-50.0;)
(CAP1:ARROW; ID:130; IMPLANTATION:LINE; PEN_COLOR:@Color{147,112,219}; X.1:300.0; X.2:250.0; Y.1:-1.2246467991473532E-14;)
(CAP1:ARROW; ID:17; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,128}; X.1:299.5722430686905; X.2:250.0; Y.1:6.526309611002579;)
(CAP1:ARROW; ID:18; IMPLANTATION:LINE; PEN_COLOR:@Color{238,130,238}; X.1:243.47369038899743; X.2:250.0; Y.1:49.572243068690526;)
(CAP1:ARROW; ID:19; IMPLANTATION:LINE; PEN_COLOR:@Color{221,160,221}; X.1:200.4277569313095; X.2:250.0; Y.1:-6.526309611002588;)
(CAP1:ARROW; ID:20; IMPLANTATION:LINE; PEN_COLOR:@Color{147,112,219}; X.1:256.52630961100255; X.2:250.0; Y.1:-49.572243068690526;)
(CAP1:ARROW; ID:27; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,128}; X.1:298.2962913144534; X.2:250.0; Y.1:12.940952255126037;)
(CAP1:ARROW; ID:28; IMPLANTATION:LINE; PEN_COLOR:@Color{238,130,238}; X.1:237.05904774487396; X.2:250.0; Y.1:48.29629131445341;)
(CAP1:ARROW; ID:29; IMPLANTATION:LINE; PEN_COLOR:@Color{221,160,221}; X.1:201.7037086855466; X.2:250.0; Y.1:-12.940952255126017;)
(CAP1:ARROW; ID:30; IMPLANTATION:LINE; PEN_COLOR:@Color{147,112,219}; X.1:262.94095225512604; X.2:250.0; Y.1:-48.29629131445342;)
(CAP1:ARROW; ID:37; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,128}; X.1:296.19397662556435; X.2:250.0; Y.1:19.134171618254488;)
(CAP1:ARROW; ID:38; IMPLANTATION:LINE; PEN_COLOR:@Color{238,130,238}; X.1:230.8658283817455; X.2:250.0; Y.1:46.19397662556434;)
(CAP1:ARROW; ID:39; IMPLANTATION:LINE; PEN_COLOR:@Color{221,160,221}; X.1:203.80602337443565; X.2:250.0; Y.1:-19.134171618254484;)
(CAP1:ARROW; ID:40; IMPLANTATION:LINE; PEN_COLOR:@Color{147,112,219}; X.1:269.1341716182545; X.2:250.0; Y.1:-46.19397662556433;)
(CAP1:ARROW; ID:47; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,128}; X.1:293.30127018922195; X.2:250.0; Y.1:24.999999999999996;)
(CAP1:ARROW; ID:48; IMPLANTATION:LINE; PEN_COLOR:@Color{238,130,238}; X.1:225.0; X.2:250.0; Y.1:43.30127018922194;)
(CAP1:ARROW; ID:49; IMPLANTATION:LINE; PEN_COLOR:@Color{221,160,221}; X.1:206.69872981077808; X.2:250.0; Y.1:-25.000000000000007;)
(CAP1:ARROW; ID:50; IMPLANTATION:LINE; PEN_COLOR:@Color{147,112,219}; X.1:275.0; X.2:250.0; Y.1:-43.30127018922193;)
(CAP1:ARROW; ID:57; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,128}; X.1:289.66766701456174; X.2:250.0; Y.1:30.438071450436034;)
(CAP1:ARROW; ID:58; IMPLANTATION:LINE; PEN_COLOR:@Color{238,130,238}; X.1:219.56192854956396; X.2:250.0; Y.1:39.66766701456176;)
(CAP1:ARROW; ID:59; IMPLANTATION:LINE; PEN_COLOR:@Color{221,160,221}; X.1:210.33233298543823; X.2:250.0; Y.1:-30.438071450436016;)
(CAP1:ARROW; ID:60; IMPLANTATION:LINE; PEN_COLOR:@Color{147,112,219}; X.1:280.43807145043604; X.2:250.0; Y.1:-39.66766701456176;)
(CAP1:ARROW; ID:67; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,128}; X.1:285.3553390593274; X.2:250.0; Y.1:35.35533905932737;)
(CAP1:ARROW; ID:68; IMPLANTATION:LINE; PEN_COLOR:@Color{238,130,238}; X.1:214.64466094067262; X.2:250.0; Y.1:35.35533905932738;)
(CAP1:ARROW; ID:69; IMPLANTATION:LINE; PEN_COLOR:@Color{221,160,221}; X.1:214.64466094067262; X.2:250.0; Y.1:-35.35533905932737;)
(CAP1:ARROW; ID:7; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,128}; X.1:300.0; X.2:250.0;)
(CAP1:ARROW; ID:70; IMPLANTATION:LINE; PEN_COLOR:@Color{147,112,219}; X.1:285.3553390593274; X.2:250.0; Y.1:-35.355339059327385;)
(CAP1:ARROW; ID:77; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,128}; X.1:280.43807145043604; X.2:250.0; Y.1:39.66766701456176;)
(CAP1:ARROW; ID:78; IMPLANTATION:LINE; PEN_COLOR:@Color{238,130,238}; X.1:210.33233298543826; X.2:250.0; Y.1:30.438071450436045;)
(CAP1:ARROW; ID:79; IMPLANTATION:LINE; PEN_COLOR:@Color{221,160,221}; X.1:219.56192854956396; X.2:250.0; Y.1:-39.667667014561744;)
(CAP1:ARROW; ID:8; IMPLANTATION:LINE; PEN_COLOR:@Color{238,130,238}; X.1:250.0; X.2:250.0; Y.1:50.0;)
(CAP1:ARROW; ID:80; IMPLANTATION:LINE; PEN_COLOR:@Color{147,112,219}; X.1:289.66766701456174; X.2:250.0; Y.1:-30.438071450436045;)
(CAP1:ARROW; ID:87; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,128}; X.1:275.0; X.2:250.0; Y.1:43.30127018922193;)
(CAP1:ARROW; ID:88; IMPLANTATION:LINE; PEN_COLOR:@Color{238,130,238}; X.1:206.69872981077805; X.2:250.0; Y.1:24.999999999999996;)
(CAP1:ARROW; ID:89; IMPLANTATION:LINE; PEN_COLOR:@Color{221,160,221}; X.1:224.99999999999997; X.2:250.0; Y.1:-43.301270189221924;)
