(IMPLANTATION:STENCIL_CANVAS; HEIGHT:100.0; WIDTH:100.0;)
(PORTAL_WIDTH:0.0; IMPLANTATION:STENCIL_VIEW; ZOOM:1.0; HEIGHT:0.0; Y:0.0; PORTAL_HEIGHT:0.0; X:0.0; WIDTH:0.0;)
(FILL_COLOR:@Color{255,0,0}; HEIGHT:1.0; ID:0; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; Y:99.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1014; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:39.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1015; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:40.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1016; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1017; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1018; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:94.0;)
(FILL_COLOR:@Color{255,25,25}; HEIGHT:1.0; ID:1019; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:94.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:102; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:96.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1020; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:45.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1021; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:46.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1022; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:47.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1023; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:48.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1024; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:49.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1025; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:50.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1026; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:51.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1027; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:52.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1028; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:53.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1029; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:54.0; Y:94.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:103; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:95.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1030; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:55.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1031; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:56.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1032; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:57.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1033; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:58.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1034; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:59.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1035; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:60.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1036; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:61.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1037; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:62.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1038; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:63.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1039; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:64.0; Y:94.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:104; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1040; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:65.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1041; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:66.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1042; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1043; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1044; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:69.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1045; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:70.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1046; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:71.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1047; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:72.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1048; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:73.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1049; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:74.0; Y:94.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:105; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:93.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1050; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:75.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1051; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:76.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1052; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:77.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1053; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:78.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1054; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:79.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1055; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:80.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1056; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:81.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1057; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:94.0;)
(FILL_COLOR:@Color{255,26,26}; HEIGHT:1.0; ID:1058; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:83.0; Y:94.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1059; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:84.0; Y:94.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:106; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:92.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1060; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:85.0; Y:94.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1061; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:86.0; Y:94.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1062; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:87.0; Y:94.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1063; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:88.0; Y:94.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1064; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:89.0; Y:94.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1065; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:90.0; Y:94.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1066; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:91.0; Y:94.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1067; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:92.0; Y:94.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1068; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:93.0; Y:94.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1069; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:94.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:107; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:91.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1070; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:93.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1071; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:92.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1072; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:91.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1073; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:90.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1074; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:89.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1075; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:88.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1076; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:87.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1077; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:86.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1078; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:85.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1079; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:84.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:108; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:90.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1080; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:83.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1081; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:82.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1082; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:81.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1083; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:80.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1084; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:79.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1085; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:78.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1086; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:77.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1087; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:76.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1088; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:75.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1089; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:74.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:109; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:89.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1090; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:73.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1091; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:72.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1092; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:71.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1093; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:70.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1094; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:69.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1095; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:68.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1096; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:67.0;)
(FILL_COLOR:@Color{255,27,27}; HEIGHT:1.0; ID:1097; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:66.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1098; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:65.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1099; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:64.0;)
(FILL_COLOR:@Color{255,0,0}; HEIGHT:1.0; ID:11; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:11.0; Y:99.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:110; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:88.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1100; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:63.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1101; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:62.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1102; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:61.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1103; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:60.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1104; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:59.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1105; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:58.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1106; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:57.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1107; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:56.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1108; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:55.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1109; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:54.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:111; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:87.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1110; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:53.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1111; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:52.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1112; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:51.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1113; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:50.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1114; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:49.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1115; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:48.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1116; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:47.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1117; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:46.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1118; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:45.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1119; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:44.0;)
